;2025;2030;2035;2040;2045;2050
7639;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
7640;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
7641;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
7642;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
7643;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
7644;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
7645;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
7646;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
7647;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
7648;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
7649;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
7650;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
7651;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
7652;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
7653;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
7654;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
7655;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
7656;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
7657;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
7658;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
7659;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
7660;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
7661;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
7662;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
7663;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
7664;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
7665;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
7666;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
7667;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
7668;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
7669;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
7670;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
7671;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
7672;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
7673;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
7674;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
7675;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
7676;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
7677;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
7678;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
7679;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
7680;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
7681;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
7682;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
7683;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
7684;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
7685;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
7686;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
7687;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
7688;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
7689;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
7690;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
7691;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
7692;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
7693;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
7694;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
7695;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
7696;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
7697;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
7698;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
7699;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
7700;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
7701;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
7702;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
7703;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
7704;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
7705;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
7706;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
7707;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
7708;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
7709;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
7710;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
7711;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
7712;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
7713;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
7714;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
7715;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
7716;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
7717;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
7718;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
7719;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
7720;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
7721;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
7722;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
7723;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
7724;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
7725;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
7726;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
7727;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
7728;9,58878E-05;9,58878E-05;9,58878E-05;9,58878E-05;9,58878E-05;9,58878E-05
7729;9,99289E-05;9,99289E-05;9,99289E-05;9,99289E-05;9,99289E-05;9,99289E-05
7730;9,34683E-05;9,34683E-05;9,34683E-05;9,34683E-05;9,34683E-05;9,34683E-05
7731;8,83545E-05;8,83545E-05;8,83545E-05;8,83545E-05;8,83545E-05;8,83545E-05
7732;8,51613E-05;8,51613E-05;8,51613E-05;8,51613E-05;8,51613E-05;8,51613E-05
7733;9,60876E-05;9,60876E-05;9,60876E-05;9,60876E-05;9,60876E-05;9,60876E-05
7734;0,000101326;0,000101326;0,000101326;0,000101326;0,000101326;0,000101326
7735;0,000103372;0,000103372;0,000103372;0,000103372;0,000103372;0,000103372
7736;0,000129065;0,000129065;0,000129065;0,000129065;0,000129065;0,000129065
7737;0,000142136;0,000142136;0,000142136;0,000142136;0,000142136;0,000142136
7738;0,000145004;0,000145004;0,000145004;0,000145004;0,000145004;0,000145004
7739;0,000146825;0,000146825;0,000146825;0,000146825;0,000146825;0,000146825
7740;0,000145703;0,000145703;0,000145703;0,000145703;0,000145703;0,000145703
7741;0,000136074;0,000136074;0,000136074;0,000136074;0,000136074;0,000136074
7742;0,000112701;0,000112701;0,000112701;0,000112701;0,000112701;0,000112701
7743;0,000100503;0,000100503;0,000100503;0,000100503;0,000100503;0,000100503
7744;0,000101501;0,000101501;0,000101501;0,000101501;0,000101501;0,000101501
7745;0,000109683;0,000109683;0,000109683;0,000109683;0,000109683;0,000109683
7746;0,000115819;0,000115819;0,000115819;0,000115819;0,000115819;0,000115819
7747;0,000120084;0,000120084;0,000120084;0,000120084;0,000120084;0,000120084
7748;0,000109284;0,000109284;0,000109284;0,000109284;0,000109284;0,000109284
7749;9,69357E-05;9,69357E-05;9,69357E-05;9,69357E-05;9,69357E-05;9,69357E-05
7750;9,24206E-05;9,24206E-05;9,24206E-05;9,24206E-05;9,24206E-05;9,24206E-05
7751;8,82796E-05;8,82796E-05;8,82796E-05;8,82796E-05;8,82796E-05;8,82796E-05
7752;8,86043E-05;8,86043E-05;8,86043E-05;8,86043E-05;8,86043E-05;8,86043E-05
7753;9,20714E-05;9,20714E-05;9,20714E-05;9,20714E-05;9,20714E-05;9,20714E-05
7754;8,75064E-05;8,75064E-05;8,75064E-05;8,75064E-05;8,75064E-05;8,75064E-05
7755;8,36901E-05;8,36901E-05;8,36901E-05;8,36901E-05;8,36901E-05;8,36901E-05
7756;8,09211E-05;8,09211E-05;8,09211E-05;8,09211E-05;8,09211E-05;8,09211E-05
7757;9,3518E-05;9,3518E-05;9,3518E-05;9,3518E-05;9,3518E-05;9,3518E-05
7758;9,72848E-05;9,72848E-05;9,72848E-05;9,72848E-05;9,72848E-05;9,72848E-05
7759;9,65116E-05;9,65116E-05;9,65116E-05;9,65116E-05;9,65116E-05;9,65116E-05
7760;9,92056E-05;9,92056E-05;9,92056E-05;9,92056E-05;9,92056E-05;9,92056E-05
7761;0,000101176;0,000101176;0,000101176;0,000101176;0,000101176;0,000101176
7762;0,000101825;0,000101825;0,000101825;0,000101825;0,000101825;0,000101825
7763;9,97793E-05;9,97793E-05;9,97793E-05;9,97793E-05;9,97793E-05;9,97793E-05
7764;0,000100553;0,000100553;0,000100553;0,000100553;0,000100553;0,000100553
7765;0,0001017;0,0001017;0,0001017;0,0001017;0,0001017;0,0001017
7766;9,50147E-05;9,50147E-05;9,50147E-05;9,50147E-05;9,50147E-05;9,50147E-05
7767;9,14478E-05;9,14478E-05;9,14478E-05;9,14478E-05;9,14478E-05;9,14478E-05
7768;9,32437E-05;9,32437E-05;9,32437E-05;9,32437E-05;9,32437E-05;9,32437E-05
7769;9,48404E-05;9,48404E-05;9,48404E-05;9,48404E-05;9,48404E-05;9,48404E-05
7770;0,000103895;0,000103895;0,000103895;0,000103895;0,000103895;0,000103895
7771;0,000115919;0,000115919;0,000115919;0,000115919;0,000115919;0,000115919
7772;0,000106664;0,000106664;0,000106664;0,000106664;0,000106664;0,000106664
7773;9,56385E-05;9,56385E-05;9,56385E-05;9,56385E-05;9,56385E-05;9,56385E-05
7774;9,16971E-05;9,16971E-05;9,16971E-05;9,16971E-05;9,16971E-05;9,16971E-05
7775;8,62592E-05;8,62592E-05;8,62592E-05;8,62592E-05;8,62592E-05;8,62592E-05
7776;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
7777;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
7778;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
7779;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
7780;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
7781;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
7782;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
7783;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
7784;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
7785;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
7786;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
7787;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
7788;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
7789;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
7790;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
7791;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
7792;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
7793;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
7794;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
7795;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
7796;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
7797;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
7798;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
7799;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
7800;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
7801;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
7802;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
7803;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
7804;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
7805;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
7806;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
7807;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
7808;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
7809;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
7810;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
7811;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
7812;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
7813;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
7814;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
7815;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
7816;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
7817;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
7818;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
7819;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
7820;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
7821;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
7822;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
7823;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
7824;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
7825;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
7826;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
7827;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
7828;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
7829;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
7830;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
7831;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
7832;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
7833;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
7834;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
7835;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
7836;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
7837;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
7838;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
7839;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
7840;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
7841;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
7842;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
7843;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
7844;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
7845;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
7846;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
7847;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
7848;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
7849;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
7850;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
7851;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
7852;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
7853;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
7854;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
7855;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
7856;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
7857;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
7858;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
7859;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
7860;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
7861;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
7862;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
7863;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
7864;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
7865;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
7866;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
7867;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
7868;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
7869;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
7870;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
7871;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
7872;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
7873;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
7874;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
7875;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
7876;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
7877;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
7878;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
7879;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
7880;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
7881;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
7882;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
7883;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
7884;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
7885;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
7886;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
7887;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
7888;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
7889;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
7890;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
7891;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
7892;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
7893;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
7894;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
7895;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
7896;9,58878E-05;9,58878E-05;9,58878E-05;9,58878E-05;9,58878E-05;9,58878E-05
7897;9,99289E-05;9,99289E-05;9,99289E-05;9,99289E-05;9,99289E-05;9,99289E-05
7898;9,34683E-05;9,34683E-05;9,34683E-05;9,34683E-05;9,34683E-05;9,34683E-05
7899;8,83545E-05;8,83545E-05;8,83545E-05;8,83545E-05;8,83545E-05;8,83545E-05
7900;8,51613E-05;8,51613E-05;8,51613E-05;8,51613E-05;8,51613E-05;8,51613E-05
7901;9,60876E-05;9,60876E-05;9,60876E-05;9,60876E-05;9,60876E-05;9,60876E-05
7902;0,000101326;0,000101326;0,000101326;0,000101326;0,000101326;0,000101326
7903;0,000103372;0,000103372;0,000103372;0,000103372;0,000103372;0,000103372
7904;0,000129065;0,000129065;0,000129065;0,000129065;0,000129065;0,000129065
7905;0,000142136;0,000142136;0,000142136;0,000142136;0,000142136;0,000142136
7906;0,000145004;0,000145004;0,000145004;0,000145004;0,000145004;0,000145004
