index;2025;2030;2035;2040;2045;2050
7212;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
7213;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
7214;0,0108305;1,0108305;2,0108305;3,0108305;4,0108305;5,0108305
7215;0,01131355;1,01131355;2,01131355;3,01131355;4,01131355;5,01131355
7216;0,0009858;1,0009858;2,0009858;3,0009858;4,0009858;5,0009858
7217;6,55E-06;1,00E+00;2,00E+00;3,00E+00;4,00E+00;5,00E+00
7218;0,000459025;1,000459025;2,000459025;3,000459025;4,000459025;5,000459025
7219;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
7220;0,00018032;1,00018032;2,00018032;3,00018032;4,00018032;5,00018032
7221;0,0002459;1,0002459;2,0002459;3,0002459;4,0002459;5,0002459
7222;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
7223;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
7224;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
7225;0,000491803;1,000491803;2,000491803;3,000491803;4,000491803;5,000491803
7226;0;1;2;3;4;5
7227;0;1;2;3;4;5
7228;0;1;2;3;4;5
7229;0,000721313;1,000721313;2,000721313;3,000721313;4,000721313;5,000721313
7230;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
7231;0,004699478;1,004699478;2,004699478;3,004699478;4,004699478;5,004699478
7232;0,0007541;1,0007541;2,0007541;3,0007541;4,0007541;5,0007541
7233;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
7234;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
7235;0,008601025;1,008601025;2,008601025;3,008601025;4,008601025;5,008601025
7236;0,008786825;1,008786825;2,008786825;3,008786825;4,008786825;5,008786825
7237;0,000540985;1,000540985;2,000540985;3,000540985;4,000540985;5,000540985
7238;0;1;2;3;4;5
7239;0;1;2;3;4;5
7240;0;1;2;3;4;5
7241;0;1;2;3;4;5
7242;0,000868855;1,000868855;2,000868855;3,000868855;4,000868855;5,000868855
7243;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
7244;0,000131148;1,000131148;2,000131148;3,000131148;4,000131148;5,000131148
7245;0,001314753;1,001314753;2,001314753;3,001314753;4,001314753;5,001314753
7246;0,011871;1,011871;2,011871;3,011871;4,011871;5,011871
7247;0,010273275;1,010273275;2,010273275;3,010273275;4,010273275;5,010273275
7248;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
7249;0,009788178;1,009788178;2,009788178;3,009788178;4,009788178;5,009788178
7250;0,069966;1,069966;2,069966;3,069966;4,069966;5,069966
7251;0,10149825;1,10149825;2,10149825;3,10149825;4,10149825;5,10149825
7252;0,22163;1,22163;2,22163;3,22163;4,22163;5,22163
7253;0,257885;1,257885;2,257885;3,257885;4,257885;5,257885
7254;0,16328;1,16328;2,16328;3,16328;4,16328;5,16328
7255;0,175745;1,175745;2,175745;3,175745;4,175745;5,175745
7256;0,115835;1,115835;2,115835;3,115835;4,115835;5,115835
7257;0,042667;1,042667;2,042667;3,042667;4,042667;5,042667
7258;0,03116425;1,03116425;2,03116425;3,03116425;4,03116425;5,03116425
7259;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
7260;0,02585225;1,02585225;2,02585225;3,02585225;4,02585225;5,02585225
7261;0,00469958;1,00469958;2,00469958;3,00469958;4,00469958;5,00469958
7262;0,000131148;1,000131148;2,000131148;3,000131148;4,000131148;5,000131148
7263;0,00014754;1,00014754;2,00014754;3,00014754;4,00014754;5,00014754
7264;0,007849203;1,007849203;2,007849203;3,007849203;4,007849203;5,007849203
7265;0,0482165;1,0482165;2,0482165;3,0482165;4,0482165;5,0482165
7266;0,15592925;1,15592925;2,15592925;3,15592925;4,15592925;5,15592925
7267;0,3144275;1,3144275;2,3144275;3,3144275;4,3144275;5,3144275
7268;0,7750175;1,7750175;2,7750175;3,7750175;4,7750175;5,7750175
7269;0,8910425;1,8910425;2,8910425;3,8910425;4,8910425;5,8910425
7270;0,76721;1,76721;2,76721;3,76721;4,76721;5,76721
7271;0,900595;1,900595;2,900595;3,900595;4,900595;5,900595
7272;0,9847125;1,9847125;2,9847125;3,9847125;4,9847125;5,9847125
7273;0,758205;1,758205;2,758205;3,758205;4,758205;5,758205
7274;0,5216425;1,5216425;2,5216425;3,5216425;4,5216425;5,5216425
7275;0,2993475;1,2993475;2,2993475;3,2993475;4,2993475;5,2993475
7276;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
7277;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
7278;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
7279;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
7280;0,22503;1,22503;2,22503;3,22503;4,22503;5,22503
7281;0,0966665;1,0966665;2,0966665;3,0966665;4,0966665;5,0966665
7282;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
7283;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
7284;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
7285;0,134103;1,134103;2,134103;3,134103;4,134103;5,134103
7286;0,10255125;1,10255125;2,10255125;3,10255125;4,10255125;5,10255125
7287;0,042667;1,042667;2,042667;3,042667;4,042667;5,042667
7288;0,07693975;1,07693975;2,07693975;3,07693975;4,07693975;5,07693975
7289;0,05628425;1,05628425;2,05628425;3,05628425;4,05628425;5,05628425
7290;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
7291;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
7292;0,0223115;1,0223115;2,0223115;3,0223115;4,0223115;5,0223115
7293;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
7294;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
7295;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
7296;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
7297;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
7298;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
7299;0,03381975;1,03381975;2,03381975;3,03381975;4,03381975;5,03381975
7300;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
7301;0,0931955;1,0931955;2,0931955;3,0931955;4,0931955;5,0931955
7302;0,3248825;1,3248825;2,3248825;3,3248825;4,3248825;5,3248825
7303;0,3262275;1,3262275;2,3262275;3,3262275;4,3262275;5,3262275
7304;0,2926225;1,2926225;2,2926225;3,2926225;4,2926225;5,2926225
7305;0,39344;1,39344;2,39344;3,39344;4,39344;5,39344
7306;0,3687975;1,3687975;2,3687975;3,3687975;4,3687975;5,3687975
7307;0,502135;1,502135;2,502135;3,502135;4,502135;5,502135
7308;0,672405;1,672405;2,672405;3,672405;4,672405;5,672405
7309;0,282295;1,282295;2,282295;3,282295;4,282295;5,282295
7310;0,0966665;1,0966665;2,0966665;3,0966665;4,0966665;5,0966665
7311;0,146;1,146;2,146;3,146;4,146;5,146
7312;0,5042525;1,5042525;2,5042525;3,5042525;4,5042525;5,5042525
7313;0,3597275;1,3597275;2,3597275;3,3597275;4,3597275;5,3597275
7314;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
7315;0,27918;1,27918;2,27918;3,27918;4,27918;5,27918
7316;0,5554125;1,5554125;2,5554125;3,5554125;4,5554125;5,5554125
7317;0,53279;1,53279;2,53279;3,53279;4,53279;5,53279
7318;0,3038275;1,3038275;2,3038275;3,3038275;4,3038275;5,3038275
7319;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
7320;0,350425;1,350425;2,350425;3,350425;4,350425;5,350425
7321;0,199985;1,199985;2,199985;3,199985;4,199985;5,199985
7322;0,1389325;1,1389325;2,1389325;3,1389325;4,1389325;5,1389325
7323;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
7324;0,2310525;1,2310525;2,2310525;3,2310525;4,2310525;5,2310525
7325;0,709605;1,709605;2,709605;3,709605;4,709605;5,709605
7326;0,9967225;1,9967225;2,9967225;3,9967225;4,9967225;5,9967225
7327;0,9970275;1,9970275;2,9970275;3,9970275;4,9970275;5,9970275
7328;0,9999425;1,9999425;2,9999425;3,9999425;4,9999425;5,9999425
7329;0,79701;1,79701;2,79701;3,79701;4,79701;5,79701
7330;0,48541;1,48541;2,48541;3,48541;4,48541;5,48541
7331;0,3305725;1,3305725;2,3305725;3,3305725;4,3305725;5,3305725
7332;0,12127525;1,12127525;2,12127525;3,12127525;4,12127525;5,12127525
7333;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
7334;0,04863425;1,04863425;2,04863425;3,04863425;4,04863425;5,04863425
7335;0,015672;1,015672;2,015672;3,015672;4,015672;5,015672
7336;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
7337;0,006743153;1,006743153;2,006743153;3,006743153;4,006743153;5,006743153
7338;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
7339;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
7340;0,01194525;1,01194525;2,01194525;3,01194525;4,01194525;5,01194525
7341;0,001377045;1,001377045;2,001377045;3,001377045;4,001377045;5,001377045
7342;0,002469958;1,002469958;2,002469958;3,002469958;4,002469958;5,002469958
7343;0,02629525;1,02629525;2,02629525;3,02629525;4,02629525;5,02629525
7344;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
7345;0,06256525;1,06256525;2,06256525;3,06256525;4,06256525;5,06256525
7346;0,18814;1,18814;2,18814;3,18814;4,18814;5,18814
7347;0,0740375;1,0740375;2,0740375;3,0740375;4,0740375;5,0740375
7348;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
7349;0,015672;1,015672;2,015672;3,015672;4,015672;5,015672
7350;0,005256805;1,005256805;2,005256805;3,005256805;4,005256805;5,005256805
7351;0,00469958;1,00469958;2,00469958;3,00469958;4,00469958;5,00469958
7352;0,054716;1,054716;2,054716;3,054716;4,054716;5,054716
7353;0,1401435;1,1401435;2,1401435;3,1401435;4,1401435;5,1401435
7354;0,1526225;1,1526225;2,1526225;3,1526225;4,1526225;5,1526225
7355;0,07714075;1,07714075;2,07714075;3,07714075;4,07714075;5,07714075
7356;0,26246;1,26246;2,26246;3,26246;4,26246;5,26246
7357;0,443605;1,443605;2,443605;3,443605;4,443605;5,443605
7358;0,65764;1,65764;2,65764;3,65764;4,65764;5,65764
7359;0,9632;1,9632;2,9632;3,9632;4,9632;5,9632
7360;0,99333;1,99333;2,99333;3,99333;4,99333;5,99333
7361;0,6950975;1,6950975;2,6950975;3,6950975;4,6950975;5,6950975
7362;0,5709875;1,5709875;2,5709875;3,5709875;4,5709875;5,5709875
7363;0,838645;1,838645;2,838645;3,838645;4,838645;5,838645
7364;0,94;1,94;2,94;3,94;4,94;5,94
7365;0,95825;1,95825;2,95825;3,95825;4,95825;5,95825
7366;0,9990675;1,9990675;2,9990675;3,9990675;4,9990675;5,9990675
7367;0,87599;1,87599;2,87599;3,87599;4,87599;5,87599
7368;0,76721;1,76721;2,76721;3,76721;4,76721;5,76721
7369;0,7155725;1,7155725;2,7155725;3,7155725;4,7155725;5,7155725
7370;0,56066;1,56066;2,56066;3,56066;4,56066;5,56066
7371;0,507705;1,507705;2,507705;3,507705;4,507705;5,507705
7372;0,5709875;1,5709875;2,5709875;3,5709875;4,5709875;5,5709875
7373;0,84266;1,84266;2,84266;3,84266;4,84266;5,84266
7374;0,998235;1,998235;2,998235;3,998235;4,998235;5,998235
7375;0,9845;1,9845;2,9845;3,9845;4,9845;5,9845
7376;0,99475;1,99475;2,99475;3,99475;4,99475;5,99475
7377;0,9838;1,9838;2,9838;3,9838;4,9838;5,9838
7378;0,9993;1,9993;2,9993;3,9993;4,9993;5,9993
7379;0,9621625;1,9621625;2,9621625;3,9621625;4,9621625;5,9621625
7380;0,94;1,94;2,94;3,94;4,94;5,94
7381;0,81511;1,81511;2,81511;3,81511;4,81511;5,81511
7382;0,381135;1,381135;2,381135;3,381135;4,381135;5,381135
7383;0,145355;1,145355;2,145355;3,145355;4,145355;5,145355
7384;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
7385;0,122025;1,122025;2,122025;3,122025;4,122025;5,122025
7386;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
7387;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
7388;0,12081925;1,12081925;2,12081925;3,12081925;4,12081925;5,12081925
7389;0,04710425;1,04710425;2,04710425;3,04710425;4,04710425;5,04710425
7390;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
7391;0,0344155;1,0344155;2,0344155;3,0344155;4,0344155;5,0344155
7392;0,12186525;1,12186525;2,12186525;3,12186525;4,12186525;5,12186525
7393;0,315795;1,315795;2,315795;3,315795;4,315795;5,315795
7394;0,10622475;1,10622475;2,10622475;3,10622475;4,10622475;5,10622475
7395;0,03559025;1,03559025;2,03559025;3,03559025;4,03559025;5,03559025
7396;0,07234975;1,07234975;2,07234975;3,07234975;4,07234975;5,07234975
7397;0,1063275;1,1063275;2,1063275;3,1063275;4,1063275;5,1063275
7398;0,20607;1,20607;2,20607;3,20607;4,20607;5,20607
7399;0,463125;1,463125;2,463125;3,463125;4,463125;5,463125
7400;0,39469;1,39469;2,39469;3,39469;4,39469;5,39469
7401;0,8077375;1,8077375;2,8077375;3,8077375;4,8077375;5,8077375
7402;0,92733;1,92733;2,92733;3,92733;4,92733;5,92733
7403;0,7683625;1,7683625;2,7683625;3,7683625;4,7683625;5,7683625
7404;0,8484525;1,8484525;2,8484525;3,8484525;4,8484525;5,8484525
7405;0,99298;1,99298;2,99298;3,99298;4,99298;5,99298
7406;0,96565;1,96565;2,96565;3,96565;4,96565;5,96565
7407;0,648655;1,648655;2,648655;3,648655;4,648655;5,648655
7408;0,4000525;1,4000525;2,4000525;3,4000525;4,4000525;5,4000525
7409;0,17556;1,17556;2,17556;3,17556;4,17556;5,17556
7410;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
7411;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
7412;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
7413;0,04939925;1,04939925;2,04939925;3,04939925;4,04939925;5,04939925
7414;0,082295;1,082295;2,082295;3,082295;4,082295;5,082295
7415;0,04863425;1,04863425;2,04863425;3,04863425;4,04863425;5,04863425
7416;0,05475425;1,05475425;2,05475425;3,05475425;4,05475425;5,05475425
7417;0,039454;1,039454;2,039454;3,039454;4,039454;5,039454
7418;0,082295;1,082295;2,082295;3,082295;4,082295;5,082295
7419;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
7420;0,1063275;1,1063275;2,1063275;3,1063275;4,1063275;5,1063275
7421;0,202935;1,202935;2,202935;3,202935;4,202935;5,202935
7422;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
7423;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
7424;0,18764;1,18764;2,18764;3,18764;4,18764;5,18764
7425;0,3486325;1,3486325;2,3486325;3,3486325;4,3486325;5,3486325
7426;0,39344;1,39344;2,39344;3,39344;4,39344;5,39344
7427;0,3305725;1,3305725;2,3305725;3,3305725;4,3305725;5,3305725
7428;0,12127525;1,12127525;2,12127525;3,12127525;4,12127525;5,12127525
7429;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
7430;0,0848315;1,0848315;2,0848315;3,0848315;4,0848315;5,0848315
7431;0,159025;1,159025;2,159025;3,159025;4,159025;5,159025
7432;0,0686845;1,0686845;2,0686845;3,0686845;4,0686845;5,0686845
7433;0,02629525;1,02629525;2,02629525;3,02629525;4,02629525;5,02629525
7434;0,01257375;1,01257375;2,01257375;3,01257375;4,01257375;5,01257375
7435;0,042716;1,042716;2,042716;3,042716;4,042716;5,042716
7436;0,03574325;1,03574325;2,03574325;3,03574325;4,03574325;5,03574325
7437;0,11563525;1,11563525;2,11563525;3,11563525;4,11563525;5,11563525
7438;0,112365;1,112365;2,112365;3,112365;4,112365;5,112365
7439;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
7440;0,06928975;1,06928975;2,06928975;3,06928975;4,06928975;5,06928975
7441;0,01655725;1,01655725;2,01655725;3,01655725;4,01655725;5,01655725
7442;0,005628428;1,005628428;2,005628428;3,005628428;4,005628428;5,005628428
7443;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
7444;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
7445;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
7446;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
7447;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
7448;0,00990165;1,00990165;2,00990165;3,00990165;4,00990165;5,00990165
7449;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
7450;0,000327868;1,000327868;2,000327868;3,000327868;4,000327868;5,000327868
7451;0;1;2;3;4;5
7452;0;1;2;3;4;5
7453;0;1;2;3;4;5
7454;0;1;2;3;4;5
7455;0;1;2;3;4;5
7456;0,000672125;1,000672125;2,000672125;3,000672125;4,000672125;5,000672125
7457;0,00037705;1,00037705;2,00037705;3,00037705;4,00037705;5,00037705
7458;0,000131148;1,000131148;2,000131148;3,000131148;4,000131148;5,000131148
7459;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
7460;0,008043653;1,008043653;2,008043653;3,008043653;4,008043653;5,008043653
7461;0,015672;1,015672;2,015672;3,015672;4,015672;5,015672
7462;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
7463;0,015672;1,015672;2,015672;3,015672;4,015672;5,015672
7464;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
7465;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
7466;0,0108305;1,0108305;2,0108305;3,0108305;4,0108305;5,0108305
7467;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
7468;0,006371653;1,006371653;2,006371653;3,006371653;4,006371653;5,006371653
7469;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
7470;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
7471;0,01168525;1,01168525;2,01168525;3,01168525;4,01168525;5,01168525
7472;0,001243708;1,001243708;2,001243708;3,001243708;4,001243708;5,001243708
7473;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
7474;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
7475;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
7476;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
7477;0,00414208;1,00414208;2,00414208;3,00414208;4,00414208;5,00414208
7478;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
7479;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
7480;0,007114803;1,007114803;2,007114803;3,007114803;4,007114803;5,007114803
7481;0,0108305;1,0108305;2,0108305;3,0108305;4,0108305;5,0108305
7482;0,01481625;1,01481625;2,01481625;3,01481625;4,01481625;5,01481625
7483;0,07155525;1,07155525;2,07155525;3,07155525;4,07155525;5,07155525
7484;0,07005475;1,07005475;2,07005475;3,07005475;4,07005475;5,07005475
7485;0,01965575;1,01965575;2,01965575;3,01965575;4,01965575;5,01965575
7486;0,0076721;1,0076721;2,0076721;3,0076721;4,0076721;5,0076721
7487;0,010273275;1,010273275;2,010273275;3,010273275;4,010273275;5,010273275
7488;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
7489;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
7490;0,001243707;1,001243707;2,001243707;3,001243707;4,001243707;5,001243707
7491;0,01522625;1,01522625;2,01522625;3,01522625;4,01522625;5,01522625
7492;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
7493;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
7494;0,05016425;1,05016425;2,05016425;3,05016425;4,05016425;5,05016425
7495;0,02673775;1,02673775;2,02673775;3,02673775;4,02673775;5,02673775
7496;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
7497;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
7498;0,03027875;1,03027875;2,03027875;3,03027875;4,03027875;5,03027875
7499;0,09867075;1,09867075;2,09867075;3,09867075;4,09867075;5,09867075
7500;0,43886;1,43886;2,43886;3,43886;4,43886;5,43886
7501;0,7520625;1,7520625;2,7520625;3,7520625;4,7520625;5,7520625
7502;0,69213;1,69213;2,69213;3,69213;4,69213;5,69213
7503;0,3211475;1,3211475;2,3211475;3,3211475;4,3211475;5,3211475
7504;0,394665;1,394665;2,394665;3,394665;4,394665;5,394665
7505;0,560775;1,560775;2,560775;3,560775;4,560775;5,560775
7506;0,224505;1,224505;2,224505;3,224505;4,224505;5,224505
7507;0,2512025;1,2512025;2,2512025;3,2512025;4,2512025;5,2512025
7508;0,135695;1,135695;2,135695;3,135695;4,135695;5,135695
7509;0,07540975;1,07540975;2,07540975;3,07540975;4,07540975;5,07540975
7510;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
7511;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
7512;0,03381975;1,03381975;2,03381975;3,03381975;4,03381975;5,03381975
7513;0,0087869;1,0087869;2,0087869;3,0087869;4,0087869;5,0087869
7514;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
7515;0,0395685;1,0395685;2,0395685;3,0395685;4,0395685;5,0395685
7516;0,081632;1,081632;2,081632;3,081632;4,081632;5,081632
7517;0,027779;1,027779;2,027779;3,027779;4,027779;5,027779
7518;0,0379805;1,0379805;2,0379805;3,0379805;4,0379805;5,0379805
7519;0,01319325;1,01319325;2,01319325;3,01319325;4,01319325;5,01319325
7520;0,008601025;1,008601025;2,008601025;3,008601025;4,008601025;5,008601025
7521;0,000426223;1,000426223;2,000426223;3,000426223;4,000426223;5,000426223
7522;2,30E-05;1,00E+00;2,00E+00;3,00E+00;4,00E+00;5,00E+00
7523;0,00428861;1,00428861;2,00428861;3,00428861;4,00428861;5,00428861
7524;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
7525;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
7526;0,002469958;1,002469958;2,002469958;3,002469958;4,002469958;5,002469958
7527;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
7528;0,0002459;1,0002459;2,0002459;3,0002459;4,0002459;5,0002459
7529;0;1;2;3;4;5
7530;8,52E-05;1,00E+00;2,00E+00;3,00E+00;4,00E+00;5,00E+00
7531;0,00098033;1,00098033;2,00098033;3,00098033;4,00098033;5,00098033
7532;0,009344225;1,009344225;2,009344225;3,009344225;4,009344225;5,009344225
7533;0,01443275;1,01443275;2,01443275;3,01443275;4,01443275;5,01443275
7534;0,0485455;1,0485455;2,0485455;3,0485455;4,0485455;5,0485455
7535;0,1862525;1,1862525;2,1862525;3,1862525;4,1862525;5,1862525
7536;0,2318275;1,2318275;2,2318275;3,2318275;4,2318275;5,2318275
7537;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
7538;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
7539;0,21313;1,21313;2,21313;3,21313;4,21313;5,21313
7540;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
7541;0,3015875;1,3015875;2,3015875;3,3015875;4,3015875;5,3015875
7542;0,547465;1,547465;2,547465;3,547465;4,547465;5,547465
7543;0,96154;1,96154;2,96154;3,96154;4,96154;5,96154
7544;1;2;3;4;5;6
7545;1;2;3;4;5;6
7546;1;2;3;4;5;6
7547;1;2;3;4;5;6
7548;1;2;3;4;5;6
7549;1;2;3;4;5;6
7550;0,9998375;1,9998375;2,9998375;3,9998375;4,9998375;5,9998375
7551;0,7371425;1,7371425;2,7371425;3,7371425;4,7371425;5,7371425
7552;0,415735;1,415735;2,415735;3,415735;4,415735;5,415735
7553;0,3798475;1,3798475;2,3798475;3,3798475;4,3798475;5,3798475
7554;0,14105575;1,14105575;2,14105575;3,14105575;4,14105575;5,14105575
7555;0,042055;1,042055;2,042055;3,042055;4,042055;5,042055
