index;2025;2030;2035;2040;2045;2050
7459;2,84E-03;2,84E-03;2,84E-03;2,84E-03;2,84E-03;2,84E-03
7460;1,57E-02;1,57E-02;1,57E-02;1,57E-02;1,57E-02;1,57E-02
7461;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
7462;7,82E-02;7,82E-02;7,82E-02;7,82E-02;7,82E-02;7,82E-02
7463;3,26E-02;3,26E-02;3,26E-02;3,26E-02;3,26E-02;3,26E-02
7464;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
7465;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
7466;2,54E-02;2,54E-02;2,54E-02;2,54E-02;2,54E-02;2,54E-02
7467;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
7468;1,57E-02;1,57E-02;1,57E-02;1,57E-02;1,57E-02;1,57E-02
7469;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
7470;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
7471;3,12E-02;3,12E-02;3,12E-02;3,12E-02;3,12E-02;3,12E-02
7472;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
7473;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
7474;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
7475;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
7476;3,44E-03;3,44E-03;3,44E-03;3,44E-03;3,44E-03;3,44E-03
7477;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
7478;3,20E-02;3,20E-02;3,20E-02;3,20E-02;3,20E-02;3,20E-02
7479;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
7480;1,79E-02;1,79E-02;1,79E-02;1,79E-02;1,79E-02;1,79E-02
7481;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
7482;3,79E-02;3,79E-02;3,79E-02;3,79E-02;3,79E-02;3,79E-02
7483;1,31E-01;1,31E-01;1,31E-01;1,31E-01;1,31E-01;1,31E-01
7484;1,21E-01;1,21E-01;1,21E-01;1,21E-01;1,21E-01;1,21E-01
7485;3,95E-02;3,95E-02;3,95E-02;3,95E-02;3,95E-02;3,95E-02
7486;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
7487;1,83E-02;1,83E-02;1,83E-02;1,83E-02;1,83E-02;1,83E-02
7488;4,89E-03;4,89E-03;4,89E-03;4,89E-03;4,89E-03;4,89E-03
7489;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
7490;8,04E-03;8,04E-03;8,04E-03;8,04E-03;8,04E-03;8,04E-03
7491;3,25E-02;3,25E-02;3,25E-02;3,25E-02;3,25E-02;3,25E-02
7492;5,02E-02;5,02E-02;5,02E-02;5,02E-02;5,02E-02;5,02E-02
7493;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
7494;1,35E-01;1,35E-01;1,35E-01;1,35E-01;1,35E-01;1,35E-01
7495;5,86E-02;5,86E-02;5,86E-02;5,86E-02;5,86E-02;5,86E-02
7496;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
7497;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
7498;5,32E-02;5,32E-02;5,32E-02;5,32E-02;5,32E-02;5,32E-02
7499;1,89E-01;1,89E-01;1,89E-01;1,89E-01;1,89E-01;1,89E-01
7500;7,72E-01;7,72E-01;7,72E-01;7,72E-01;7,72E-01;7,72E-01
7501;9,92E-01;9,92E-01;9,92E-01;9,92E-01;9,92E-01;9,92E-01
7502;9,63E-01;9,63E-01;9,63E-01;9,63E-01;9,63E-01;9,63E-01
7503;5,68E-01;5,68E-01;5,68E-01;5,68E-01;5,68E-01;5,68E-01
7504;6,78E-01;6,78E-01;6,78E-01;6,78E-01;6,78E-01;6,78E-01
7505;9,14E-01;9,14E-01;9,14E-01;9,14E-01;9,14E-01;9,14E-01
7506;4,43E-01;4,43E-01;4,43E-01;4,43E-01;4,43E-01;4,43E-01
7507;5,16E-01;5,16E-01;5,16E-01;5,16E-01;5,16E-01;5,16E-01
7508;3,01E-01;3,01E-01;3,01E-01;3,01E-01;3,01E-01;3,01E-01
7509;1,58E-01;1,58E-01;1,58E-01;1,58E-01;1,58E-01;1,58E-01
7510;9,43E-02;9,43E-02;9,43E-02;9,43E-02;9,43E-02;9,43E-02
7511;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
7512;7,54E-02;7,54E-02;7,54E-02;7,54E-02;7,54E-02;7,54E-02
7513;2,14E-02;2,14E-02;2,14E-02;2,14E-02;2,14E-02;2,14E-02
7514;2,67E-02;2,67E-02;2,67E-02;2,67E-02;2,67E-02;2,67E-02
7515;9,73E-02;9,73E-02;9,73E-02;9,73E-02;9,73E-02;9,73E-02
7516;1,54E-01;1,54E-01;1,54E-01;1,54E-01;1,54E-01;1,54E-01
7517;6,65E-02;6,65E-02;6,65E-02;6,65E-02;6,65E-02;6,65E-02
7518;8,34E-02;8,34E-02;8,34E-02;8,34E-02;8,34E-02;8,34E-02
7519;2,90E-02;2,90E-02;2,90E-02;2,90E-02;2,90E-02;2,90E-02
7520;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
7521;3,58E-03;3,58E-03;3,58E-03;3,58E-03;3,58E-03;3,58E-03
7522;6,89E-04;6,89E-04;6,89E-04;6,89E-04;6,89E-04;6,89E-04
7523;1,06E-02;1,06E-02;1,06E-02;1,06E-02;1,06E-02;1,06E-02
7524;3,81E-02;3,81E-02;3,81E-02;3,81E-02;3,81E-02;3,81E-02
7525;3,81E-02;3,81E-02;3,81E-02;3,81E-02;3,81E-02;3,81E-02
7526;1,32E-02;1,32E-02;1,32E-02;1,32E-02;1,32E-02;1,32E-02
7527;1,13E-02;1,13E-02;1,13E-02;1,13E-02;1,13E-02;1,13E-02
7528;1,06E-03;1,06E-03;1,06E-03;1,06E-03;1,06E-03;1,06E-03
7529;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
7530;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
7531;8,60E-03;8,60E-03;8,60E-03;8,60E-03;8,60E-03;8,60E-03
7532;2,50E-02;2,50E-02;2,50E-02;2,50E-02;2,50E-02;2,50E-02
7533;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
7534;8,21E-02;8,21E-02;8,21E-02;8,21E-02;8,21E-02;8,21E-02
7535;3,26E-01;3,26E-01;3,26E-01;3,26E-01;3,26E-01;3,26E-01
7536;3,78E-01;3,78E-01;3,78E-01;3,78E-01;3,78E-01;3,78E-01
7537;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01
7538;2,71E-01;2,71E-01;2,71E-01;2,71E-01;2,71E-01;2,71E-01
7539;4,15E-01;4,15E-01;4,15E-01;4,15E-01;4,15E-01;4,15E-01
7540;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01
7541;6,05E-01;6,05E-01;6,05E-01;6,05E-01;6,05E-01;6,05E-01
7542;8,93E-01;8,93E-01;8,93E-01;8,93E-01;8,93E-01;8,93E-01
7543;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7544;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7545;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7546;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7547;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7548;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7549;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7550;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7551;9,82E-01;9,82E-01;9,82E-01;9,82E-01;9,82E-01;9,82E-01
7552;8,62E-01;8,62E-01;8,62E-01;8,62E-01;8,62E-01;8,62E-01
7553;7,40E-01;7,40E-01;7,40E-01;7,40E-01;7,40E-01;7,40E-01
7554;3,29E-01;3,29E-01;3,29E-01;3,29E-01;3,29E-01;3,29E-01
7555;1,16E-01;1,16E-01;1,16E-01;1,16E-01;1,16E-01;1,16E-01
7556;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
7557;3,64E-02;3,64E-02;3,64E-02;3,64E-02;3,64E-02;3,64E-02
7558;5,70E-03;5,70E-03;5,70E-03;5,70E-03;5,70E-03;5,70E-03
7559;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
7560;1,26E-02;1,26E-02;1,26E-02;1,26E-02;1,26E-02;1,26E-02
7561;4,35E-02;4,35E-02;4,35E-02;4,35E-02;4,35E-02;4,35E-02
7562;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
7563;5,63E-02;5,63E-02;5,63E-02;5,63E-02;5,63E-02;5,63E-02
7564;3,67E-02;3,67E-02;3,67E-02;3,67E-02;3,67E-02;3,67E-02
7565;1,23E-02;1,23E-02;1,23E-02;1,23E-02;1,23E-02;1,23E-02
7566;2,54E-02;2,54E-02;2,54E-02;2,54E-02;2,54E-02;2,54E-02
7567;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
7568;5,32E-02;5,32E-02;5,32E-02;5,32E-02;5,32E-02;5,32E-02
7569;1,71E-01;1,71E-01;1,71E-01;1,71E-01;1,71E-01;1,71E-01
7570;4,95E-01;4,95E-01;4,95E-01;4,95E-01;4,95E-01;4,95E-01
7571;4,58E-01;4,58E-01;4,58E-01;4,58E-01;4,58E-01;4,58E-01
7572;2,84E-01;2,84E-01;2,84E-01;2,84E-01;2,84E-01;2,84E-01
7573;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
7574;5,24E-01;5,24E-01;5,24E-01;5,24E-01;5,24E-01;5,24E-01
7575;3,17E-01;3,17E-01;3,17E-01;3,17E-01;3,17E-01;3,17E-01
7576;6,36E-01;6,36E-01;6,36E-01;6,36E-01;6,36E-01;6,36E-01
7577;9,57E-01;9,57E-01;9,57E-01;9,57E-01;9,57E-01;9,57E-01
7578;9,99E-01;9,99E-01;9,99E-01;9,99E-01;9,99E-01;9,99E-01
7579;9,98E-01;9,98E-01;9,98E-01;9,98E-01;9,98E-01;9,98E-01
7580;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7581;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7582;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7583;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7584;9,66E-01;9,66E-01;9,66E-01;9,66E-01;9,66E-01;9,66E-01
7585;7,78E-01;7,78E-01;7,78E-01;7,78E-01;7,78E-01;7,78E-01
7586;7,43E-01;7,43E-01;7,43E-01;7,43E-01;7,43E-01;7,43E-01
7587;5,08E-01;5,08E-01;5,08E-01;5,08E-01;5,08E-01;5,08E-01
7588;1,55E-01;1,55E-01;1,55E-01;1,55E-01;1,55E-01;1,55E-01
7589;7,31E-02;7,31E-02;7,31E-02;7,31E-02;7,31E-02;7,31E-02
7590;7,99E-02;7,99E-02;7,99E-02;7,99E-02;7,99E-02;7,99E-02
7591;1,97E-02;1,97E-02;1,97E-02;1,97E-02;1,97E-02;1,97E-02
7592;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
7593;2,50E-02;2,50E-02;2,50E-02;2,50E-02;2,50E-02;2,50E-02
7594;6,78E-02;6,78E-02;6,78E-02;6,78E-02;6,78E-02;6,78E-02
7595;9,43E-02;9,43E-02;9,43E-02;9,43E-02;9,43E-02;9,43E-02
7596;1,66E-01;1,66E-01;1,66E-01;1,66E-01;1,66E-01;1,66E-01
7597;3,96E-01;3,96E-01;3,96E-01;3,96E-01;3,96E-01;3,96E-01
7598;8,47E-01;8,47E-01;8,47E-01;8,47E-01;8,47E-01;8,47E-01
7599;9,98E-01;9,98E-01;9,98E-01;9,98E-01;9,98E-01;9,98E-01
7600;8,50E-01;8,50E-01;8,50E-01;8,50E-01;8,50E-01;8,50E-01
7601;6,33E-01;6,33E-01;6,33E-01;6,33E-01;6,33E-01;6,33E-01
7602;8,62E-01;8,62E-01;8,62E-01;8,62E-01;8,62E-01;8,62E-01
7603;7,02E-01;7,02E-01;7,02E-01;7,02E-01;7,02E-01;7,02E-01
7604;8,45E-01;8,45E-01;8,45E-01;8,45E-01;8,45E-01;8,45E-01
7605;5,10E-01;5,10E-01;5,10E-01;5,10E-01;5,10E-01;5,10E-01
7606;3,28E-01;3,28E-01;3,28E-01;3,28E-01;3,28E-01;3,28E-01
7607;4,69E-01;4,69E-01;4,69E-01;4,69E-01;4,69E-01;4,69E-01
7608;4,43E-01;4,43E-01;4,43E-01;4,43E-01;4,43E-01;4,43E-01
7609;9,55E-01;9,55E-01;9,55E-01;9,55E-01;9,55E-01;9,55E-01
7610;9,85E-01;9,85E-01;9,85E-01;9,85E-01;9,85E-01;9,85E-01
7611;9,23E-01;9,23E-01;9,23E-01;9,23E-01;9,23E-01;9,23E-01
7612;6,38E-01;6,38E-01;6,38E-01;6,38E-01;6,38E-01;6,38E-01
7613;2,21E-01;2,21E-01;2,21E-01;2,21E-01;2,21E-01;2,21E-01
7614;1,55E-01;1,55E-01;1,55E-01;1,55E-01;1,55E-01;1,55E-01
7615;6,68E-02;6,68E-02;6,68E-02;6,68E-02;6,68E-02;6,68E-02
7616;7,38E-03;7,38E-03;7,38E-03;7,38E-03;7,38E-03;7,38E-03
7617;2,47E-03;2,47E-03;2,47E-03;2,47E-03;2,47E-03;2,47E-03
7618;2,32E-02;2,32E-02;2,32E-02;2,32E-02;2,32E-02;2,32E-02
7619;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
7620;2,47E-03;2,47E-03;2,47E-03;2,47E-03;2,47E-03;2,47E-03
7621;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
7622;6,89E-04;6,89E-04;6,89E-04;6,89E-04;6,89E-04;6,89E-04
7623;9,53E-03;9,53E-03;9,53E-03;9,53E-03;9,53E-03;9,53E-03
7624;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
7625;5,63E-03;5,63E-03;5,63E-03;5,63E-03;5,63E-03;5,63E-03
7626;4,70E-03;4,70E-03;4,70E-03;4,70E-03;4,70E-03;4,70E-03
7627;4,10E-04;4,10E-04;4,10E-04;4,10E-04;4,10E-04;4,10E-04
7628;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7629;6,23E-04;6,23E-04;6,23E-04;6,23E-04;6,23E-04;6,23E-04
7630;1,31E-04;1,31E-04;1,31E-04;1,31E-04;1,31E-04;1,31E-04
7631;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7632;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7633;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7634;2,46E-04;2,46E-04;2,46E-04;2,46E-04;2,46E-04;2,46E-04
7635;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
7636;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
7637;1,17E-03;1,17E-03;1,17E-03;1,17E-03;1,17E-03;1,17E-03
7638;2,26E-02;2,26E-02;2,26E-02;2,26E-02;2,26E-02;2,26E-02
7639;4,27E-02;4,27E-02;4,27E-02;4,27E-02;4,27E-02;4,27E-02
7640;8,44E-02;8,44E-02;8,44E-02;8,44E-02;8,44E-02;8,44E-02
7641;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
7642;5,63E-02;5,63E-02;5,63E-02;5,63E-02;5,63E-02;5,63E-02
7643;3,34E-02;3,34E-02;3,34E-02;3,34E-02;3,34E-02;3,34E-02
7644;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
7645;3,40E-03;3,40E-03;3,40E-03;3,40E-03;3,40E-03;3,40E-03
7646;7,70E-04;7,70E-04;7,70E-04;7,70E-04;7,70E-04;7,70E-04
7647;8,78E-03;8,78E-03;8,78E-03;8,78E-03;8,78E-03;8,78E-03
7648;3,67E-02;3,67E-02;3,67E-02;3,67E-02;3,67E-02;3,67E-02
7649;5,69E-02;5,69E-02;5,69E-02;5,69E-02;5,69E-02;5,69E-02
7650;3,12E-01;3,12E-01;3,12E-01;3,12E-01;3,12E-01;3,12E-01
7651;3,93E-01;3,93E-01;3,93E-01;3,93E-01;3,93E-01;3,93E-01
7652;5,41E-01;5,41E-01;5,41E-01;5,41E-01;5,41E-01;5,41E-01
7653;5,16E-01;5,16E-01;5,16E-01;5,16E-01;5,16E-01;5,16E-01
7654;2,28E-01;2,28E-01;2,28E-01;2,28E-01;2,28E-01;2,28E-01
7655;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01
7656;1,59E-01;1,59E-01;1,59E-01;1,59E-01;1,59E-01;1,59E-01
7657;3,41E-01;3,41E-01;3,41E-01;3,41E-01;3,41E-01;3,41E-01
7658;8,56E-01;8,56E-01;8,56E-01;8,56E-01;8,56E-01;8,56E-01
7659;6,79E-01;6,79E-01;6,79E-01;6,79E-01;6,79E-01;6,79E-01
7660;4,58E-01;4,58E-01;4,58E-01;4,58E-01;4,58E-01;4,58E-01
7661;3,04E-01;3,04E-01;3,04E-01;3,04E-01;3,04E-01;3,04E-01
7662;1,86E-01;1,86E-01;1,86E-01;1,86E-01;1,86E-01;1,86E-01
7663;3,98E-01;3,98E-01;3,98E-01;3,98E-01;3,98E-01;3,98E-01
7664;1,63E-01;1,63E-01;1,63E-01;1,63E-01;1,63E-01;1,63E-01
7665;3,95E-02;3,95E-02;3,95E-02;3,95E-02;3,95E-02;3,95E-02
7666;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
7667;1,61E-02;1,61E-02;1,61E-02;1,61E-02;1,61E-02;1,61E-02
7668;7,08E-02;7,08E-02;7,08E-02;7,08E-02;7,08E-02;7,08E-02
7669;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
7670;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
7671;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
7672;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
7673;5,40E-02;5,40E-02;5,40E-02;5,40E-02;5,40E-02;5,40E-02
7674;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
7675;1,92E-02;1,92E-02;1,92E-02;1,92E-02;1,92E-02;1,92E-02
7676;2,47E-03;2,47E-03;2,47E-03;2,47E-03;2,47E-03;2,47E-03
7677;3,77E-04;3,77E-04;3,77E-04;3,77E-04;3,77E-04;3,77E-04
7678;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7679;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7680;8,69E-04;8,69E-04;8,69E-04;8,69E-04;8,69E-04;8,69E-04
7681;1,31E-04;1,31E-04;1,31E-04;1,31E-04;1,31E-04;1,31E-04
7682;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7683;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7684;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7685;8,69E-04;8,69E-04;8,69E-04;8,69E-04;8,69E-04;8,69E-04
7686;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
7687;3,77E-03;3,77E-03;3,77E-03;3,77E-03;3,77E-03;3,77E-03
7688;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
7689;5,26E-03;5,26E-03;5,26E-03;5,26E-03;5,26E-03;5,26E-03
7690;1,95E-03;1,95E-03;1,95E-03;1,95E-03;1,95E-03;1,95E-03
7691;1,25E-02;1,25E-02;1,25E-02;1,25E-02;1,25E-02;1,25E-02
7692;5,56E-02;5,56E-02;5,56E-02;5,56E-02;5,56E-02;5,56E-02
7693;3,34E-01;3,34E-01;3,34E-01;3,34E-01;3,34E-01;3,34E-01
7694;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01
7695;4,16E-01;4,16E-01;4,16E-01;4,16E-01;4,16E-01;4,16E-01
7696;4,99E-01;4,99E-01;4,99E-01;4,99E-01;4,99E-01;4,99E-01
7697;8,06E-01;8,06E-01;8,06E-01;8,06E-01;8,06E-01;8,06E-01
7698;9,97E-01;9,97E-01;9,97E-01;9,97E-01;9,97E-01;9,97E-01
7699;9,99E-01;9,99E-01;9,99E-01;9,99E-01;9,99E-01;9,99E-01
7700;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7701;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7702;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7703;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7704;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7705;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7706;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7707;7,00E-01;7,00E-01;7,00E-01;7,00E-01;7,00E-01;7,00E-01
7708;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7709;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7710;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7711;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7712;9,90E-01;9,90E-01;9,90E-01;9,90E-01;9,90E-01;9,90E-01
7713;6,97E-01;6,97E-01;6,97E-01;6,97E-01;6,97E-01;6,97E-01
7714;3,09E-01;3,09E-01;3,09E-01;3,09E-01;3,09E-01;3,09E-01
7715;3,78E-01;3,78E-01;3,78E-01;3,78E-01;3,78E-01;3,78E-01
7716;3,93E-01;3,93E-01;3,93E-01;3,93E-01;3,93E-01;3,93E-01
7717;3,78E-01;3,78E-01;3,78E-01;3,78E-01;3,78E-01;3,78E-01
7718;2,90E-01;2,90E-01;2,90E-01;2,90E-01;2,90E-01;2,90E-01
7719;5,24E-01;5,24E-01;5,24E-01;5,24E-01;5,24E-01;5,24E-01
7720;3,82E-01;3,82E-01;3,82E-01;3,82E-01;3,82E-01;3,82E-01
7721;2,79E-01;2,79E-01;2,79E-01;2,79E-01;2,79E-01;2,79E-01
7722;5,73E-01;5,73E-01;5,73E-01;5,73E-01;5,73E-01;5,73E-01
7723;3,22E-01;3,22E-01;3,22E-01;3,22E-01;3,22E-01;3,22E-01
7724;1,58E-01;1,58E-01;1,58E-01;1,58E-01;1,58E-01;1,58E-01
7725;9,43E-02;9,43E-02;9,43E-02;9,43E-02;9,43E-02;9,43E-02
7726;1,49E-01;1,49E-01;1,49E-01;1,49E-01;1,49E-01;1,49E-01
7727;2,84E-01;2,84E-01;2,84E-01;2,84E-01;2,84E-01;2,84E-01
7728;6,46E-01;6,46E-01;6,46E-01;6,46E-01;6,46E-01;6,46E-01
7729;8,05E-01;8,05E-01;8,05E-01;8,05E-01;8,05E-01;8,05E-01
7730;9,40E-01;9,40E-01;9,40E-01;9,40E-01;9,40E-01;9,40E-01
7731;8,48E-01;8,48E-01;8,48E-01;8,48E-01;8,48E-01;8,48E-01
7732;7,67E-01;7,67E-01;7,67E-01;7,67E-01;7,67E-01;7,67E-01
7733;8,63E-01;8,63E-01;8,63E-01;8,63E-01;8,63E-01;8,63E-01
7734;4,30E-01;4,30E-01;4,30E-01;4,30E-01;4,30E-01;4,30E-01
7735;2,00E-01;2,00E-01;2,00E-01;2,00E-01;2,00E-01;2,00E-01
7736;2,47E-01;2,47E-01;2,47E-01;2,47E-01;2,47E-01;2,47E-01
7737;3,66E-01;3,66E-01;3,66E-01;3,66E-01;3,66E-01;3,66E-01
7738;1,91E-01;1,91E-01;1,91E-01;1,91E-01;1,91E-01;1,91E-01
7739;9,43E-02;9,43E-02;9,43E-02;9,43E-02;9,43E-02;9,43E-02
7740;1,51E-01;1,51E-01;1,51E-01;1,51E-01;1,51E-01;1,51E-01
7741;3,28E-01;3,28E-01;3,28E-01;3,28E-01;3,28E-01;3,28E-01
7742;7,64E-01;7,64E-01;7,64E-01;7,64E-01;7,64E-01;7,64E-01
7743;9,97E-01;9,97E-01;9,97E-01;9,97E-01;9,97E-01;9,97E-01
7744;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7745;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7746;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7747;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7748;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7749;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7750;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7751;9,98E-01;9,98E-01;9,98E-01;9,98E-01;9,98E-01;9,98E-01
7752;9,79E-01;9,79E-01;9,79E-01;9,79E-01;9,79E-01;9,79E-01
7753;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01;9,20E-01
7754;9,85E-01;9,85E-01;9,85E-01;9,85E-01;9,85E-01;9,85E-01
7755;8,73E-01;8,73E-01;8,73E-01;8,73E-01;8,73E-01;8,73E-01
7756;5,88E-01;5,88E-01;5,88E-01;5,88E-01;5,88E-01;5,88E-01
7757;6,96E-01;6,96E-01;6,96E-01;6,96E-01;6,96E-01;6,96E-01
7758;9,57E-01;9,57E-01;9,57E-01;9,57E-01;9,57E-01;9,57E-01
7759;9,95E-01;9,95E-01;9,95E-01;9,95E-01;9,95E-01;9,95E-01
7760;9,96E-01;9,96E-01;9,96E-01;9,96E-01;9,96E-01;9,96E-01
7761;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7762;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7763;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7764;9,92E-01;9,92E-01;9,92E-01;9,92E-01;9,92E-01;9,92E-01
7765;7,08E-01;7,08E-01;7,08E-01;7,08E-01;7,08E-01;7,08E-01
7766;4,58E-01;4,58E-01;4,58E-01;4,58E-01;4,58E-01;4,58E-01
7767;3,48E-01;3,48E-01;3,48E-01;3,48E-01;3,48E-01;3,48E-01
7768;1,30E-01;1,30E-01;1,30E-01;1,30E-01;1,30E-01;1,30E-01
